timeindex,pv-profile,wind-profile
2019-01-21 04:00:00,0.0,7.107706955260015e-05
2019-01-21 05:00:00,0.0,6.548165180009037e-05
2019-01-21 06:00:00,0.0,5.851682712461399e-05
2019-01-21 07:00:00,1.386298162663562e-05,5.466364961538344e-05
2019-01-21 08:00:00,7.593176456294826e-05,5.56178155066612e-05
2019-01-21 09:00:00,0.0001249997458067,5.077719288080656e-05
2019-01-21 10:00:00,0.0001481750879542,4.8574212331792895e-05
2019-01-21 11:00:00,0.0001500860491668,4.920990767174758e-05
2019-01-21 12:00:00,0.0001268140012131,4.961099452439704e-05
2019-01-21 13:00:00,8.369274602380208e-05,4.749375838987379e-05
2019-01-21 14:00:00,3.274649285395707e-05,4.134418945089374e-05
2019-01-21 15:00:00,0.0,4.402750137075515e-05
2019-01-21 16:00:00,0.0,4.58202635352149e-05
2019-01-21 17:00:00,0.0,4.38977623442473e-05
2019-01-21 18:00:00,0.0,3.93216526020415e-05
2019-01-21 19:00:00,0.0,3.453978489627933e-05
2019-01-21 20:00:00,0.0,3.0442562780383955e-05
2019-01-21 21:00:00,0.0,2.9118262213645912e-05
2019-01-21 22:00:00,0.0,2.8530240902166403e-05
2019-01-21 23:00:00,0.0,2.5902778138075605e-05
2019-01-22 00:00:00,0.0,2.139526149076254e-05
2019-01-22 01:00:00,0.0,1.8013661508919587e-05
2019-01-22 02:00:00,0.0,1.5111384713447844e-05
2019-01-22 03:00:00,0.0,1.2255962606197052e-05
2019-01-22 04:00:00,0.0,1.0292369521659384e-05
2019-01-22 05:00:00,0.0,1.1151881815384444e-05
2019-01-22 06:00:00,0.0,1.490319918787419e-05
2019-01-22 07:00:00,1.842313710767089e-05,2.117697584517716e-05
2019-01-22 08:00:00,7.157727917678653e-05,2.7446010075803914e-05
2019-01-22 09:00:00,8.468432105074163e-05,3.485214542325272e-05
2019-01-22 10:00:00,9.209661678783652e-05,3.826478591264685e-05
2019-01-22 11:00:00,9.276538510957732e-05,3.681507450713822e-05
2019-01-22 12:00:00,8.828695284504816e-05,3.1422798311945315e-05
2019-01-22 13:00:00,8.060905665430874e-05,2.5366040216414445e-05
2019-01-22 14:00:00,4.272217348212372e-05,2.503314135734244e-05
2019-01-22 15:00:00,0.0,2.994921334170447e-05
2019-01-22 16:00:00,0.0,3.584974548563036e-05
2019-01-22 17:00:00,0.0,4.067541591331316e-05
2019-01-22 18:00:00,0.0,4.561818498811637e-05
2019-01-22 19:00:00,0.0,5.014747659259588e-05
2019-01-22 20:00:00,0.0,5.39386949217062e-05
2019-01-22 21:00:00,0.0,5.769219009450005e-05
2019-01-22 22:00:00,0.0,6.186054251878933e-05
2019-01-22 23:00:00,0.0,6.158544522107516e-05
2019-01-23 00:00:00,0.0,5.7993579381340056e-05
2019-01-23 01:00:00,0.0,5.529634781477974e-05
2019-01-23 02:00:00,0.0,5.356676013438612e-05
2019-01-23 03:00:00,0.0,5.267718505884088e-05
2019-01-23 04:00:00,0.0,5.384450734295984e-05
2019-01-23 05:00:00,0.0,5.8324355265849887e-05
2019-01-23 06:00:00,0.0,6.033691078379791e-05
2019-01-23 07:00:00,1.1058513246871212e-05,6.557625970952478e-05
2019-01-23 08:00:00,6.046700789279482e-05,7.516962234280852e-05
2019-01-23 09:00:00,0.0001036699862986,6.967932990455843e-05
2019-01-23 10:00:00,0.0001427268735205,6.566970409488069e-05
2019-01-23 11:00:00,0.0001520065447547,6.557993608010806e-05
2019-01-23 12:00:00,0.0001209449122144,6.377256894717537e-05
2019-01-23 13:00:00,7.596581590315908e-05,5.223756484724435e-05
2019-01-23 14:00:00,2.805558022651229e-05,4.691029979847202e-05
2019-01-23 15:00:00,0.0,5.3561152679337385e-05
2019-01-23 16:00:00,0.0,5.515378565641143e-05
2019-01-23 17:00:00,0.0,5.217895308325584e-05
2019-01-23 18:00:00,0.0,4.791534397825277e-05
2019-01-23 19:00:00,0.0,4.645448771776137e-05
2019-01-23 20:00:00,0.0,4.7020938145669365e-05
2019-01-23 21:00:00,0.0,4.774072094435862e-05
2019-01-23 22:00:00,0.0,4.691553565682551e-05
2019-01-23 23:00:00,0.0,4.586763602210952e-05
2019-01-24 00:00:00,0.0,4.690080580749596e-05
2019-01-24 01:00:00,0.0,4.867149451908325e-05
2019-01-24 02:00:00,0.0,5.093094558227597e-05
2019-01-24 03:00:00,0.0,4.67288814184542e-05
2019-01-24 04:00:00,0.0,3.991557377252662e-05
2019-01-24 05:00:00,0.0,2.8749948971167223e-05
2019-01-24 06:00:00,0.0,2.370936772690177e-05
2019-01-24 07:00:00,1.4910400851520974e-05,2.2795017507757147e-05
2019-01-24 08:00:00,7.670949717336377e-05,2.38851695142472e-05
2019-01-24 09:00:00,0.0001296511588795,2.2934686085301843e-05
2019-01-24 10:00:00,0.0001447045753599,2.3325864708036312e-05
2019-01-24 11:00:00,0.000121367148833,2.817023375958883e-05
2019-01-24 12:00:00,8.797640462232531e-05,3.778729634275536e-05
2019-01-24 13:00:00,5.689570333148229e-05,4.419379393775175e-05
2019-01-24 14:00:00,2.339599483206141e-05,4.765814423940143e-05
2019-01-24 15:00:00,0.0,6.557393266136767e-05
2019-01-24 16:00:00,0.0,8.463386730799292e-05
2019-01-24 17:00:00,0.0,9.597712751317755e-05
2019-01-24 18:00:00,0.0,0.0001051968222565
2019-01-24 19:00:00,0.0,0.0001147696648329
2019-01-24 20:00:00,0.0,0.0001171413350522
2019-01-24 21:00:00,0.0,0.0001322854903299
2019-01-24 22:00:00,0.0,0.0001376864320382
2019-01-24 23:00:00,0.0,0.0001621454595473
2019-01-25 00:00:00,0.0,0.0001680305369237
2019-01-25 01:00:00,0.0,0.000183348934501
2019-01-25 02:00:00,0.0,0.0002004608252527
2019-01-25 03:00:00,0.0,0.0002187402240868
2019-01-25 04:00:00,0.0,0.0002446886598844
2019-01-25 05:00:00,0.0,0.0002647191502733
2019-01-25 06:00:00,0.0,0.0002327350033733
2019-01-25 07:00:00,5.3555947883602806e-06,0.0002295975302367
2019-01-25 08:00:00,2.868212488639168e-05,0.0002251083223414
2019-01-25 09:00:00,7.34882403894186e-05,0.0002449085415683
2019-01-25 10:00:00,0.0001065684363774,0.0002702142551933
2019-01-25 11:00:00,0.0001316506535767,0.0002348320880018
2019-01-25 12:00:00,0.0001221598640331,0.0002133490718193
2019-01-25 13:00:00,7.939001867476076e-05,0.0001839196400157
2019-01-25 14:00:00,2.4684497545639498e-05,0.000189373098693
2019-01-25 15:00:00,0.0,0.0001759860718933
2019-01-25 16:00:00,0.0,0.0001584947474112
2019-01-25 17:00:00,0.0,0.0001388815966616
2019-01-25 18:00:00,0.0,0.0001147104225729
2019-01-25 19:00:00,0.0,9.27509006380652e-05
2019-01-25 20:00:00,0.0,8.220797747582509e-05
2019-01-25 21:00:00,0.0,7.491690613129653e-05
2019-01-25 22:00:00,0.0,7.513362619736264e-05
2019-01-25 23:00:00,0.0,7.698465898786111e-05
2019-01-26 00:00:00,0.0,7.49590914938305e-05
2019-01-26 01:00:00,0.0,7.415566288821648e-05
2019-01-26 02:00:00,0.0,8.149231269952906e-05
2019-01-26 03:00:00,0.0,9.258057533316284e-05
2019-01-26 04:00:00,0.0,9.605067929183965e-05
2019-01-26 05:00:00,0.0,8.852876416095113e-05
2019-01-26 06:00:00,0.0,0.0001017497116048
2019-01-26 07:00:00,1.2908182047123782e-05,9.078634201129478e-05
2019-01-26 08:00:00,6.506257676764927e-05,7.530778930419949e-05
2019-01-26 09:00:00,0.0001136157017474,6.63089235116911e-05
2019-01-26 10:00:00,0.0001382811305425,5.617103160964424e-05
2019-01-26 11:00:00,0.0001460938700405,4.690022404545668e-05
2019-01-26 12:00:00,0.000120267971571,3.8277164346822846e-05
2019-01-26 13:00:00,8.871055151727092e-05,3.145565111485443e-05
2019-01-26 14:00:00,3.650439875962502e-05,3.363071622360648e-05
2019-01-26 15:00:00,0.0,4.477199230380369e-05
2019-01-26 16:00:00,0.0,5.507351163261486e-05
2019-01-26 17:00:00,0.0,6.959633286891314e-05
2019-01-26 18:00:00,0.0,7.551057144831937e-05
2019-01-26 19:00:00,0.0,8.435343668393964e-05
2019-01-26 20:00:00,0.0,9.09990384770788e-05
2019-01-26 21:00:00,0.0,9.695868800016868e-05
2019-01-26 22:00:00,0.0,9.124328715733852e-05
2019-01-26 23:00:00,0.0,8.628685428929868e-05
2019-01-27 00:00:00,0.0,8.40277260888084e-05
2019-01-27 01:00:00,0.0,7.973532128579843e-05
2019-01-27 02:00:00,0.0,7.71106333134237e-05
2019-01-27 03:00:00,0.0,7.377001557366698e-05
2019-01-27 04:00:00,0.0,6.752977704104712e-05
2019-01-27 05:00:00,0.0,5.889306877854945e-05
2019-01-27 06:00:00,0.0,5.39891863841412e-05
2019-01-27 07:00:00,2.6975471715024533e-05,5.341454255369053e-05
2019-01-27 08:00:00,9.3355154322029e-05,5.5369850859448976e-05
2019-01-27 09:00:00,0.0001283326909865,6.032027421699935e-05
2019-01-27 10:00:00,0.0001493124027172,6.554917579301562e-05
2019-01-27 11:00:00,0.0001535402171178,6.752416958599839e-05
2019-01-27 12:00:00,0.0001386584193921,7.401363375789456e-05
2019-01-27 13:00:00,0.0001120997360812,7.930436963317452e-05
2019-01-27 14:00:00,5.182069158645925e-05,7.626311262780668e-05
2019-01-27 15:00:00,0.0,8.658915733850402e-05
2019-01-27 16:00:00,0.0,9.394373516742496e-05
2019-01-27 17:00:00,0.0,9.257806248665804e-05
2019-01-27 18:00:00,0.0,8.62632365780288e-05
2019-01-27 19:00:00,0.0,7.811656993444794e-05
2019-01-27 20:00:00,0.0,7.051072268442694e-05
2019-01-27 21:00:00,0.0,6.792698649539292e-05
2019-01-27 22:00:00,0.0,7.114982940387889e-05
2019-01-27 23:00:00,0.0,7.370286317743691e-05
2019-01-28 00:00:00,0.0,7.404381228294775e-05
2019-01-28 01:00:00,0.0,7.456937184500601e-05
2019-01-28 02:00:00,0.0,7.539660396023757e-05
2019-01-28 03:00:00,0.0,7.88277420457811e-05
2019-01-28 04:00:00,0.0,8.298053309698831e-05
2019-01-28 05:00:00,0.0,8.294202410503763e-05
2019-01-28 06:00:00,0.0,8.147509437069113e-05
2019-01-28 07:00:00,3.1690901307421224e-05,6.890736518305817e-05
2019-01-28 08:00:00,7.725159450952025e-05,5.304758472538712e-05
2019-01-28 09:00:00,9.849009642582316e-05,4.450278572747154e-05
2019-01-28 10:00:00,9.47417248954143e-05,4.528655321285762e-05
2019-01-28 11:00:00,8.006014905011005e-05,6.219604560060261e-05
2019-01-28 12:00:00,7.145333229841901e-05,7.390469196282228e-05
2019-01-28 13:00:00,6.440879103560118e-05,7.67820626420889e-05
2019-01-28 14:00:00,4.524605881855088e-05,7.589836001267834e-05
2019-01-28 15:00:00,1.1890728001623732e-06,0.000112168612847
2019-01-28 16:00:00,0.0,0.0001466150264589
2019-01-28 17:00:00,0.0,0.0001528529684021
2019-01-28 18:00:00,0.0,0.0001412701410259
2019-01-28 19:00:00,0.0,0.0001201475249038
2019-01-28 20:00:00,0.0,9.51831350269231e-05
2019-01-28 21:00:00,0.0,7.484859021098796e-05
2019-01-28 22:00:00,0.0,6.14192653514369e-05
2019-01-28 23:00:00,0.0,4.79526650791285e-05
2019-01-29 00:00:00,0.0,3.747856345237246e-05
2019-01-29 01:00:00,0.0,3.066673914735133e-05
2019-01-29 02:00:00,0.0,2.5967691816510505e-05
2019-01-29 03:00:00,0.0,2.566010722083339e-05
2019-01-29 04:00:00,0.0,2.612322940046687e-05
2019-01-29 05:00:00,0.0,2.5422461996600672e-05
2019-01-29 06:00:00,0.0,2.519968368605224e-05
2019-01-29 07:00:00,3.203550087035487e-05,2.334557151638249e-05
2019-01-29 08:00:00,6.273074099001124e-05,1.7615599209699396e-05
2019-01-29 09:00:00,5.506510328174772e-05,1.3756707639810798e-05
2019-01-29 10:00:00,5.5653510440591e-05,1.3812523290961306e-05
2019-01-29 11:00:00,5.576247472926563e-05,1.1893984782784817e-05
2019-01-29 12:00:00,5.367717065475403e-05,1.1321865982337087e-05
2019-01-29 13:00:00,4.893177588297183e-05,1.1727095224376173e-05
2019-01-29 14:00:00,3.710778850816101e-05,1.3313834434193596e-05
2019-01-29 15:00:00,1.6930326352827462e-06,1.6362898016036146e-05
2019-01-29 16:00:00,0.0,1.92127370352346e-05
2019-01-29 17:00:00,0.0,2.068228622169512e-05
2019-01-29 18:00:00,0.0,1.9611405463490463e-05
2019-01-29 19:00:00,0.0,1.403173792828485e-05
2019-01-29 20:00:00,0.0,5.934938342856071e-06
2019-01-29 21:00:00,0.0,5.180432574283254e-06
2019-01-29 22:00:00,0.0,4.740300655762111e-06
2019-01-29 23:00:00,0.0,3.0079412295269324e-06
2019-01-30 00:00:00,0.0,3.288740404400877e-06
2019-01-30 01:00:00,0.0,4.032177464854748e-06
2019-01-30 02:00:00,0.0,4.608362507828306e-06
2019-01-30 03:00:00,0.0,4.985042767699104e-06
2019-01-30 04:00:00,0.0,5.689995203198689e-06
2019-01-30 05:00:00,0.0,5.035582964126947e-06
2019-01-30 06:00:00,0.0,3.572625050195212e-06
2019-01-30 07:00:00,3.3629103592222e-05,3.017855551191045e-06
2019-01-30 08:00:00,9.87924723268954e-05,3.2966505406103235e-06
2019-01-30 09:00:00,0.0001373481238208,6.0185171405406425e-06
2019-01-30 10:00:00,0.0001464970379086,6.387131924599939e-06
2019-01-30 11:00:00,0.0001356523670783,7.48668654582949e-06
2019-01-30 12:00:00,0.0001046315961462,1.184221709891286e-05
2019-01-30 13:00:00,7.919933116958013e-05,1.7662341200561963e-05
2019-01-30 14:00:00,5.0470896460501646e-05,2.511120103034028e-05
2019-01-30 15:00:00,2.6260393570596827e-06,3.43733552649279e-05
2019-01-30 16:00:00,0.0,4.1279227038466006e-05
2019-01-30 17:00:00,0.0,4.175872079381215e-05
2019-01-30 18:00:00,0.0,3.965998225543828e-05
2019-01-30 19:00:00,0.0,3.65152782126885e-05
2019-01-30 20:00:00,0.0,3.349483671400345e-05
2019-01-30 21:00:00,0.0,2.896907527812877e-05
2019-01-30 22:00:00,0.0,2.292386713889601e-05
2019-01-30 23:00:00,0.0,1.7398501455188966e-05
2019-01-31 00:00:00,0.0,1.4761809691208051e-05
2019-01-31 01:00:00,0.0,1.401898789741357e-05
2019-01-31 02:00:00,0.0,1.3340102056323046e-05
2019-01-31 03:00:00,0.0,1.1270494262156745e-05
2019-01-31 04:00:00,0.0,9.161098208728324e-06
2019-01-31 05:00:00,0.0,8.137821423884121e-06
2019-01-31 06:00:00,0.0,8.005222321172762e-06
2019-01-31 07:00:00,3.642131348951061e-05,9.956772017734984e-06
2019-01-31 08:00:00,7.89459891984115e-05,1.1776350061743402e-05
2019-01-31 09:00:00,7.96992048438752e-05,1.015944755624558e-05
2019-01-31 10:00:00,6.567413883783586e-05,8.885339956236547e-06
2019-01-31 11:00:00,6.609228929562492e-05,7.574846338839065e-06
2019-01-31 12:00:00,6.301813430139069e-05,6.437623387034949e-06
2019-01-31 13:00:00,5.68807207417895e-05,5.724642026218418e-06
2019-01-31 14:00:00,4.311172081413568e-05,5.8378419539133305e-06
2019-01-31 15:00:00,3.144981781872758e-06,5.868998204697447e-06
2019-01-31 16:00:00,0.0,5.3558323061879e-06
2019-01-31 17:00:00,0.0,6.327146471188816e-06
2019-01-31 18:00:00,0.0,7.90447392864313e-06
2019-01-31 19:00:00,0.0,8.329120620945994e-06
2019-01-31 20:00:00,0.0,8.374537656378779e-06
2019-01-31 21:00:00,0.0,8.397735036960618e-06
2019-01-31 22:00:00,0.0,9.366496759087646e-06
2019-01-31 23:00:00,0.0,1.2386137192765687e-05
2019-02-01 00:00:00,0.0,1.7348689222778842e-05
2019-02-01 01:00:00,0.0,2.246814643442192e-05
2019-02-01 02:00:00,0.0,2.71491956925398e-05
2019-02-01 03:00:00,0.0,2.844887645528055e-05
2019-02-01 04:00:00,0.0,2.8860861447074195e-05
2019-02-01 05:00:00,0.0,3.24950314384507e-05
2019-02-01 06:00:00,0.0,3.615110126785031e-05
2019-02-01 07:00:00,3.4951657646010896e-05,3.9087165949718336e-05
2019-02-01 08:00:00,0.0001014130634695,4.1257774944002e-05
2019-02-01 09:00:00,0.0001262078873574,4.2688346073830944e-05
2019-02-01 10:00:00,0.0001064567479815,4.666159195786935e-05
2019-02-01 11:00:00,8.603003001587393e-05,5.306173281267741e-05
2019-02-01 12:00:00,7.836984052204412e-05,6.076694867405643e-05
2019-02-01 13:00:00,7.598488465367716e-05,7.013980521920696e-05
2019-02-01 14:00:00,5.677720466754856e-05,7.360785930431083e-05
2019-02-01 15:00:00,4.0970572541677975e-06,8.118419202993088e-05
2019-02-01 16:00:00,0.0,0.0001073351663016
2019-02-01 17:00:00,0.0,0.0001248991653505
2019-02-01 18:00:00,0.0,0.0001267339636297
2019-02-01 19:00:00,0.0,0.0001241229150835
2019-02-01 20:00:00,0.0,0.0001221300085023
2019-02-01 21:00:00,0.0,0.0001267283318076
2019-02-01 22:00:00,0.0,0.0001301849090374
2019-02-01 23:00:00,0.0,0.0001308729020434
2019-02-02 00:00:00,0.0,0.0001400807209219
2019-02-02 01:00:00,0.0,0.0001267403630121
2019-02-02 02:00:00,0.0,0.0001176058035083
2019-02-02 03:00:00,0.0,0.0001111214503139
2019-02-02 04:00:00,0.0,0.0001071771463299
2019-02-02 05:00:00,0.0,0.0001050332435637
2019-02-02 06:00:00,0.0,0.0001030459383458
2019-02-02 07:00:00,2.5151681933332164e-05,0.0001022777931509
2019-02-02 08:00:00,8.914640867196968e-05,8.797290423885758e-05
2019-02-02 09:00:00,0.0001451349843002,9.5565413604219e-05
2019-02-02 10:00:00,0.000183777807225,0.0001120191578745
2019-02-02 11:00:00,0.0001926393280015,0.0001180797659555
2019-02-02 12:00:00,0.0001703534068603,0.0001272970483662
2019-02-02 13:00:00,0.0001317119459891,0.000115537487165
2019-02-02 14:00:00,6.455316871809519e-05,0.0001182886733534
2019-02-02 15:00:00,3.898197427336468e-06,0.0001486065136626
2019-02-02 16:00:00,0.0,0.0001715272222296
2019-02-02 17:00:00,0.0,0.0001755211252348
2019-02-02 18:00:00,0.0,0.0001708410537024
2019-02-02 19:00:00,0.0,0.0001655134048735
2019-02-02 20:00:00,0.0,0.0001686635549399
2019-02-02 21:00:00,0.0,0.0001833349478451
2019-02-02 22:00:00,0.0,0.0002047052057516
2019-02-02 23:00:00,0.0,0.0002167419354453
2019-02-03 00:00:00,0.0,0.0002186886817977
2019-02-03 01:00:00,0.0,0.0002205976379845
2019-02-03 02:00:00,0.0,0.0002238351163202
2019-02-03 03:00:00,0.0,0.0002261603704572
2019-02-03 04:00:00,0.0,0.0002271255106345
2019-02-03 05:00:00,0.0,0.0002244678449784
2019-02-03 06:00:00,0.0,0.0002107013052555
2019-02-03 07:00:00,5.592592116227714e-06,0.0002008003549807
2019-02-03 08:00:00,2.12671050420799e-05,0.0001808920772623
2019-02-03 09:00:00,4.87329160561406e-05,0.000192287114289
2019-02-03 10:00:00,0.0001276080784668,0.0001833043002553
2019-02-03 11:00:00,0.0001687366492271,0.0001761497967881
2019-02-03 12:00:00,0.0001549880801036,0.0001733140053423
2019-02-03 13:00:00,0.0001015152174901,0.000179022659573
2019-02-03 14:00:00,4.065185199730493e-05,0.000177472708436
2019-02-03 15:00:00,1.0828326187045575e-06,0.0001975175022518
2019-02-03 16:00:00,0.0,0.0002041177174682
2019-02-03 17:00:00,0.0,0.0001872013109452
2019-02-03 18:00:00,0.0,0.0001806534025325
2019-02-03 19:00:00,0.0,0.0001881016074992
2019-02-03 20:00:00,0.0,0.0001873621026628
2019-02-03 21:00:00,0.0,0.0001856263592699
2019-02-03 22:00:00,0.0,0.0001776212831507
2019-02-03 23:00:00,0.0,0.0001792741087007
2019-02-04 00:00:00,0.0,0.0001990782175094
2019-02-04 01:00:00,0.0,0.0002156315496941
2019-02-04 02:00:00,0.0,0.0002458547181306
2019-02-04 03:00:00,0.0,0.000272295723623
2019-02-04 04:00:00,0.0,0.0002908935503662
2019-02-04 05:00:00,0.0,0.0003195671209871
2019-02-04 06:00:00,0.0,0.0003694544677095
2019-02-04 07:00:00,5.994397930715573e-06,0.0004266067582646
2019-02-04 08:00:00,2.6230428391211425e-05,0.0004572421401334
2019-02-04 09:00:00,6.17323556950295e-05,0.0004659422543664
2019-02-04 10:00:00,9.293427975702304e-05,0.0004574605689351
2019-02-04 11:00:00,9.19454288373004e-05,0.0004249425137309
2019-02-04 12:00:00,8.056819504605574e-05,0.000431299793039
2019-02-04 13:00:00,6.836283266088356e-05,0.0004447182867687
2019-02-04 14:00:00,3.075789458564428e-05,0.0004513125625298
2019-02-04 15:00:00,2.6423840003603856e-07,0.0004678951716607
2019-02-04 16:00:00,0.0,0.0004748072387431
2019-02-04 17:00:00,0.0,0.0005024789176644
2019-02-04 18:00:00,0.0,0.0005122104959931
2019-02-04 19:00:00,0.0,0.0005050143523748
2019-02-04 20:00:00,0.0,0.0004989232977318
2019-02-04 21:00:00,0.0,0.0004969517427312
2019-02-04 22:00:00,0.0,0.0004944283575005
2019-02-04 23:00:00,0.0,0.0004918467473319
2019-02-05 00:00:00,0.0,0.0004899272463273
2019-02-05 01:00:00,0.0,0.0004854384100287
2019-02-05 02:00:00,0.0,0.0004849628393597
2019-02-05 03:00:00,0.0,0.0004886516888911
2019-02-05 04:00:00,0.0,0.0004974500995876
2019-02-05 05:00:00,0.0,0.0005031743486961
2019-02-05 06:00:00,0.0,0.0005091786903365
2019-02-05 07:00:00,8.10149486296218e-06,0.0005114673513366
2019-02-05 08:00:00,2.983306018551795e-05,0.0005128463771314
2019-02-05 09:00:00,7.079001219111191e-05,0.0005225509446446
2019-02-05 10:00:00,0.0001282305369659,0.0005273715254159
2019-02-05 11:00:00,0.0001710739332192,0.0005303432207382
2019-02-05 12:00:00,0.0001492388518224,0.0005289899599963
2019-02-05 13:00:00,8.846401981414449e-05,0.0005244933993597
2019-02-05 14:00:00,3.1633695055867015e-05,0.0005182454578104
2019-02-05 15:00:00,0.0,0.000507625449655
2019-02-05 16:00:00,0.0,0.0004936835254295
2019-02-05 17:00:00,0.0,0.0004844395154696
2019-02-05 18:00:00,0.0,0.0004739338616284
2019-02-05 19:00:00,0.0,0.0004657802808496
2019-02-05 20:00:00,0.0,0.0004621232485238
2019-02-05 21:00:00,0.0,0.0004637542381991
2019-02-05 22:00:00,0.0,0.0004671604975813
2019-02-05 23:00:00,0.0,0.0004676999402396
2019-02-06 00:00:00,0.0,0.0004663640348908
2019-02-06 01:00:00,0.0,0.0004632944329769
2019-02-06 02:00:00,0.0,0.0004598185570859
2019-02-06 03:00:00,0.0,0.0004512197547322
2019-02-06 04:00:00,0.0,0.000438711014997
2019-02-06 05:00:00,0.0,0.0004350410285668
2019-02-06 06:00:00,0.0,0.0004285357136637
2019-02-06 07:00:00,1.6448159375442394e-05,0.0004236498080209
2019-02-06 08:00:00,5.778376228418092e-05,0.0004214336144681
2019-02-06 09:00:00,9.663089325031147e-05,0.0004156454019941
2019-02-06 10:00:00,0.0001175207094428,0.0004111390123204
2019-02-06 11:00:00,0.0001350094777751,0.0004106267601842
2019-02-06 12:00:00,0.0001375864832022,0.0004044915373144
2019-02-06 13:00:00,0.000114615449096,0.0003874003006381
2019-02-06 14:00:00,6.361335172827606e-05,0.0003655169316587
2019-02-06 15:00:00,6.942387242185311e-06,0.000348453141358
2019-02-06 16:00:00,0.0,0.0003323940754202
2019-02-06 17:00:00,0.0,0.0003159698030319
2019-02-06 18:00:00,0.0,0.0002963969827073
2019-02-06 19:00:00,0.0,0.0002688577901913
2019-02-06 20:00:00,0.0,0.0002568524025468
2019-02-06 21:00:00,0.0,0.0002305811010009
2019-02-06 22:00:00,0.0,0.0002152559750867
2019-02-06 23:00:00,0.0,0.0002004305736266
2019-02-07 00:00:00,0.0,0.0001795774717143
2019-02-07 01:00:00,0.0,0.0001723799269937
2019-02-07 02:00:00,0.0,0.0001655299043759
2019-02-07 03:00:00,0.0,0.0001649623422038
2019-02-07 04:00:00,0.0,0.0001806512612827
2019-02-07 05:00:00,0.0,0.0001894180558014
2019-02-07 06:00:00,0.0,0.0002131209327696
2019-02-07 07:00:00,3.790731397631142e-05,0.0001935559555719
2019-02-07 08:00:00,0.0001010534813168,0.0001713696865519
